COMPANY_ID,NAME,PAY_GROUP_ID,Pay Period,Pay Period Begin Date,Pay Period End Date,Deduction Cutoff Date,File Run Date
23493,PAREXEL INTERNATIONAL LLC,01B0004631,16,20-JUL-24,02-AUG-24,25-JUL-24,25-JUL-24
23493,PAREXEL INTERNATIONAL LLC,01B0004631,17,03-AUG-24,16-AUG-24,08-AUG-24,08-AUG-24
23493,PAREXEL INTERNATIONAL LLC,01B0004631,18,17-AUG-24,30-AUG-24,22-AUG-24,22-AUG-24
23493,PAREXEL INTERNATIONAL LLC,01B0004631,19,31-AUG-24,13-SEP-24,05-SEP-24,05-SEP-24
23493,PAREXEL INTERNATIONAL LLC,01B0004631,20,14-SEP-24,27-SEP-24,19-SEP-24,19-SEP-24
23493,PAREXEL INTERNATIONAL LLC,01B0004631,21,28-SEP-24,11-OCT-24,03-OCT-24,03-OCT-24
23493,PAREXEL INTERNATIONAL LLC,01B0004631,22,12-OCT-24,25-OCT-24,17-OCT-24,17-OCT-24
23493,PAREXEL INTERNATIONAL LLC,01B0004631,23,26-OCT-24,08-NOV-24,31-OCT-24,31-OCT-24
23493,PAREXEL INTERNATIONAL LLC,01B0004631,24,09-NOV-24,22-NOV-24,14-NOV-24,14-NOV-24
23493,PAREXEL INTERNATIONAL LLC,01B0004631,25,23-NOV-24,06-DEC-24,26-NOV-24,26-NOV-24
23493,PAREXEL INTERNATIONAL LLC,01B0004631,26,07-DEC-24,20-DEC-24,12-DEC-24,12-DEC-24
23594,AGFA CORPORATION,01B0004672,1,25-DEC-23,07-JAN-24,02-JAN-24,27-DEC-23
23594,AGFA CORPORATION,01B0004672,2,08-JAN-24,21-JAN-24,10-JAN-24,10-JAN-24
23594,AGFA CORPORATION,01B0004672,3,22-JAN-24,04-FEB-24,24-JAN-24,24-JAN-24
23594,AGFA CORPORATION,01B0004672,4,05-FEB-24,18-FEB-24,07-FEB-24,07-FEB-24
23594,AGFA CORPORATION,01B0004672,5,19-FEB-24,03-MAR-24,21-FEB-24,21-FEB-24
23594,AGFA CORPORATION,01B0004672,6,04-MAR-24,17-MAR-24,06-MAR-24,06-MAR-24
23594,AGFA CORPORATION,01B0004672,7,18-MAR-24,31-MAR-24,20-MAR-24,20-MAR-24
23594,AGFA CORPORATION,01B0004672,8,01-APR-24,14-APR-24,03-APR-24,03-APR-24
23594,AGFA CORPORATION,01B0004672,9,15-APR-24,28-APR-24,17-APR-24,17-APR-24
23594,AGFA CORPORATION,01B0004672,10,29-APR-24,12-MAY-24,01-MAY-24,01-MAY-24
23594,AGFA CORPORATION,01B0004672,11,13-MAY-24,26-MAY-24,15-MAY-24,15-MAY-24
23594,AGFA CORPORATION,01B0004672,12,27-MAY-24,09-JUN-24,29-MAY-24,29-MAY-24
23594,AGFA CORPORATION,01B0004672,13,10-JUN-24,23-JUN-24,12-JUN-24,12-JUN-24
23594,AGFA CORPORATION,01B0004672,14,24-JUN-24,07-JUL-24,26-JUN-24,26-JUN-24
23594,AGFA CORPORATION,01B0004672,15,08-JUL-24,21-JUL-24,10-JUL-24,10-JUL-24
23594,AGFA CORPORATION,01B0004672,16,22-JUL-24,04-AUG-24,24-JUL-24,24-JUL-24
23594,AGFA CORPORATION,01B0004672,17,05-AUG-24,18-AUG-24,07-AUG-24,07-AUG-24
23594,AGFA CORPORATION,01B0004672,18,19-AUG-24,01-SEP-24,21-AUG-24,21-AUG-24
23594,AGFA CORPORATION,01B0004672,19,02-SEP-24,15-SEP-24,04-SEP-24,04-SEP-24
23594,AGFA CORPORATION,01B0004672,20,16-SEP-24,29-SEP-24,18-SEP-24,18-SEP-24
23594,AGFA CORPORATION,01B0004672,21,30-SEP-24,13-OCT-24,02-OCT-24,02-OCT-24
23594,AGFA CORPORATION,01B0004672,22,14-OCT-24,27-OCT-24,16-OCT-24,16-OCT-24
23594,AGFA CORPORATION,01B0004672,23,28-OCT-24,10-NOV-24,30-OCT-24,30-OCT-24
23594,AGFA CORPORATION,01B0004672,24,11-NOV-24,24-NOV-24,13-NOV-24,13-NOV-24
23594,AGFA CORPORATION,01B0004672,25,25-NOV-24,08-DEC-24,27-NOV-24,26-NOV-24
23594,AGFA CORPORATION,01B0004672,26,09-DEC-24,22-DEC-24,11-DEC-24,11-DEC-24
23594,AGFA CORPORATION,01B0004673,1,18-DEC-23,31-DEC-23,02-JAN-24,27-DEC-23
23594,AGFA CORPORATION,01B0004673,2,01-JAN-24,14-JAN-24,10-JAN-24,10-JAN-24
23594,AGFA CORPORATION,01B0004673,3,15-JAN-24,28-JAN-24,24-JAN-24,24-JAN-24
23594,AGFA CORPORATION,01B0004673,4,29-JAN-24,11-FEB-24,07-FEB-24,07-FEB-24
23594,AGFA CORPORATION,01B0004673,5,12-FEB-24,25-FEB-24,21-FEB-24,21-FEB-24
23594,AGFA CORPORATION,01B0004673,6,26-FEB-24,10-MAR-24,06-MAR-24,06-MAR-24
23594,AGFA CORPORATION,01B0004673,7,11-MAR-24,24-MAR-24,20-MAR-24,20-MAR-24
23594,AGFA CORPORATION,01B0004673,8,25-MAR-24,07-APR-24,03-APR-24,03-APR-24
23594,AGFA CORPORATION,01B0004673,9,08-APR-24,21-APR-24,17-APR-24,17-APR-24
23594,AGFA CORPORATION,01B0004673,10,22-APR-24,05-MAY-24,01-MAY-24,01-MAY-24
23594,AGFA CORPORATION,01B0004673,11,06-MAY-24,19-MAY-24,15-MAY-24,15-MAY-24
23594,AGFA CORPORATION,01B0004673,12,20-MAY-24,02-JUN-24,29-MAY-24,29-MAY-24
23594,AGFA CORPORATION,01B0004673,13,03-JUN-24,16-JUN-24,12-JUN-24,12-JUN-24
23594,AGFA CORPORATION,01B0004673,14,17-JUN-24,30-JUN-24,26-JUN-24,26-JUN-24
23594,AGFA CORPORATION,01B0004673,15,01-JUL-24,14-JUL-24,10-JUL-24,10-JUL-24
23594,AGFA CORPORATION,01B0004673,16,15-JUL-24,28-JUL-24,24-JUL-24,24-JUL-24
23594,AGFA CORPORATION,01B0004673,17,29-JUL-24,11-AUG-24,07-AUG-24,07-AUG-24
23594,AGFA CORPORATION,01B0004673,18,12-AUG-24,25-AUG-24,21-AUG-24,21-AUG-24
23594,AGFA CORPORATION,01B0004673,19,26-AUG-24,08-SEP-24,04-SEP-24,04-SEP-24
23594,AGFA CORPORATION,01B0004673,20,09-SEP-24,22-SEP-24,18-SEP-24,18-SEP-24
23594,AGFA CORPORATION,01B0004673,21,23-SEP-24,06-OCT-24,02-OCT-24,02-OCT-24
23594,AGFA CORPORATION,01B0004673,22,07-OCT-24,20-OCT-24,16-OCT-24,16-OCT-24
23594,AGFA CORPORATION,01B0004673,23,21-OCT-24,03-NOV-24,30-OCT-24,30-OCT-24
23594,AGFA CORPORATION,01B0004673,24,04-NOV-24,17-NOV-24,13-NOV-24,13-NOV-24
23594,AGFA CORPORATION,01B0004673,25,18-NOV-24,01-DEC-24,27-NOV-24,26-NOV-24
23594,AGFA CORPORATION,01B0004673,26,02-DEC-24,15-DEC-24,11-DEC-24,11-DEC-24
23557,NATUREWORKS LLC,01B0004691,1,24-DEC-23,06-JAN-24,04-JAN-24,04-JAN-24
23557,NATUREWORKS LLC,01B0004691,2,07-JAN-24,20-JAN-24,18-JAN-24,18-JAN-24
23557,NATUREWORKS LLC,01B0004691,3,21-JAN-24,03-FEB-24,01-FEB-24,01-FEB-24
23557,NATUREWORKS LLC,01B0004691,4,04-FEB-24,17-FEB-24,15-FEB-24,15-FEB-24
23557,NATUREWORKS LLC,01B0004691,5,18-FEB-24,02-MAR-24,29-FEB-24,29-FEB-24
23557,NATUREWORKS LLC,01B0004691,6,03-MAR-24,16-MAR-24,14-MAR-24,14-MAR-24
23557,NATUREWORKS LLC,01B0004691,7,17-MAR-24,30-MAR-24,28-MAR-24,28-MAR-24
23557,NATUREWORKS LLC,01B0004691,8,31-MAR-24,13-APR-24,11-APR-24,11-APR-24
23557,NATUREWORKS LLC,01B0004691,9,14-APR-24,27-APR-24,25-APR-24,25-APR-24
23557,NATUREWORKS LLC,01B0004691,10,28-APR-24,11-MAY-24,09-MAY-24,09-MAY-24
23557,NATUREWORKS LLC,01B0004691,11,12-MAY-24,25-MAY-24,23-MAY-24,23-MAY-24
23557,NATUREWORKS LLC,01B0004691,12,26-MAY-24,08-JUN-24,06-JUN-24,06-JUN-24
23557,NATUREWORKS LLC,01B0004691,13,09-JUN-24,22-JUN-24,20-JUN-24,20-JUN-24
23557,NATUREWORKS LLC,01B0004691,14,23-JUN-24,06-JUL-24,04-JUL-24,04-JUL-24
23557,NATUREWORKS LLC,01B0004691,15,07-JUL-24,20-JUL-24,18-JUL-24,18-JUL-24
23557,NATUREWORKS LLC,01B0004691,16,21-JUL-24,03-AUG-24,01-AUG-24,01-AUG-24
23557,NATUREWORKS LLC,01B0004691,17,04-AUG-24,17-AUG-24,15-AUG-24,15-AUG-24
23557,NATUREWORKS LLC,01B0004691,18,18-AUG-24,31-AUG-24,29-AUG-24,29-AUG-24
23557,NATUREWORKS LLC,01B0004691,19,01-SEP-24,14-SEP-24,12-SEP-24,12-SEP-24
23557,NATUREWORKS LLC,01B0004691,20,15-SEP-24,28-SEP-24,26-SEP-24,26-SEP-24
23557,NATUREWORKS LLC,01B0004691,21,29-SEP-24,12-OCT-24,10-OCT-24,10-OCT-24
23557,NATUREWORKS LLC,01B0004691,22,13-OCT-24,26-OCT-24,24-OCT-24,24-OCT-24
23557,NATUREWORKS LLC,01B0004691,23,27-OCT-24,09-NOV-24,07-NOV-24,07-NOV-24
23557,NATUREWORKS LLC,01B0004691,24,10-NOV-24,23-NOV-24,21-NOV-24,21-NOV-24
23557,NATUREWORKS LLC,01B0004691,25,24-NOV-24,07-DEC-24,05-DEC-24,05-DEC-24
23557,NATUREWORKS LLC,01B0004691,26,08-DEC-24,21-DEC-24,19-DEC-24,19-DEC-24
23435,CAREOREGON INC,01B0004711,1,18-DEC-23,31-DEC-23,02-JAN-24,29-DEC-23
23435,CAREOREGON INC,01B0004711,2,01-JAN-24,14-JAN-24,14-JAN-24,12-JAN-24
23435,CAREOREGON INC,01B0004711,3,15-JAN-24,28-JAN-24,28-JAN-24,26-JAN-24
23435,CAREOREGON INC,01B0004711,4,29-JAN-24,11-FEB-24,11-FEB-24,09-FEB-24
23435,CAREOREGON INC,01B0004711,5,12-FEB-24,25-FEB-24,25-FEB-24,23-FEB-24
23435,CAREOREGON INC,01B0004711,6,26-FEB-24,10-MAR-24,10-MAR-24,08-MAR-24
23435,CAREOREGON INC,01B0004711,7,11-MAR-24,24-MAR-24,24-MAR-24,22-MAR-24
23435,CAREOREGON INC,01B0004711,8,25-MAR-24,07-APR-24,07-APR-24,05-APR-24
23435,CAREOREGON INC,01B0004711,9,08-APR-24,21-APR-24,21-APR-24,19-APR-24
23435,CAREOREGON INC,01B0004711,10,22-APR-24,05-MAY-24,05-MAY-24,03-MAY-24
23435,CAREOREGON INC,01B0004711,11,20-MAY-24,02-JUN-24,02-JUN-24,31-MAY-24
23435,CAREOREGON INC,01B0004711,12,03-JUN-24,16-JUN-24,16-JUN-24,14-JUN-24
23435,CAREOREGON INC,01B0004711,13,17-JUN-24,30-JUN-24,30-JUN-24,28-JUN-24
23435,CAREOREGON INC,01B0004711,14,01-JUL-24,14-JUL-24,14-JUL-24,12-JUL-24
23435,CAREOREGON INC,01B0004711,15,15-JUL-24,28-JUL-24,28-JUL-24,26-JUL-24
23435,CAREOREGON INC,01B0004711,16,29-JUL-24,11-AUG-24,11-AUG-24,09-AUG-24
23435,CAREOREGON INC,01B0004711,17,12-AUG-24,25-AUG-24,25-AUG-24,23-AUG-24
23435,CAREOREGON INC,01B0004711,18,26-AUG-24,08-SEP-24,08-SEP-24,06-SEP-24
23435,CAREOREGON INC,01B0004711,19,09-SEP-24,22-SEP-24,22-SEP-24,20-SEP-24
23435,CAREOREGON INC,01B0004711,20,23-SEP-24,06-OCT-24,06-OCT-24,04-OCT-24
23435,CAREOREGON INC,01B0004711,21,07-OCT-24,20-OCT-24,20-OCT-24,18-OCT-24
23435,CAREOREGON INC,01B0004711,22,21-OCT-24,03-NOV-24,03-NOV-24,01-NOV-24
23435,CAREOREGON INC,01B0004711,23,18-NOV-24,01-DEC-24,01-DEC-24,27-NOV-24
23435,CAREOREGON INC,01B0004711,24,02-DEC-24,15-DEC-24,15-DEC-24,13-DEC-24
23403,MERRICK  COMPANY,01B0004771,1,16-DEC-23,29-DEC-23,02-JAN-24,02-JAN-24
23403,MERRICK  COMPANY,01B0004771,2,30-DEC-23,12-JAN-24,11-JAN-24,11-JAN-24
23403,MERRICK  COMPANY,01B0004771,3,13-JAN-24,26-JAN-24,28-JAN-24,28-JAN-24
23403,MERRICK  COMPANY,01B0004771,4,27-JAN-24,09-FEB-24,11-FEB-24,11-FEB-24
23403,MERRICK  COMPANY,01B0004771,5,10-FEB-24,23-FEB-24,25-FEB-24,25-FEB-24
23403,MERRICK  COMPANY,01B0004771,6,24-FEB-24,08-MAR-24,10-MAR-24,10-MAR-24
23403,MERRICK  COMPANY,01B0004771,7,09-MAR-24,22-MAR-24,24-MAR-24,24-MAR-24
23403,MERRICK  COMPANY,01B0004771,8,23-MAR-24,05-APR-24,07-APR-24,07-APR-24
23403,MERRICK  COMPANY,01B0004771,9,06-APR-24,19-APR-24,21-APR-24,21-APR-24
23403,MERRICK  COMPANY,01B0004771,10,20-APR-24,03-MAY-24,05-MAY-24,05-MAY-24
23403,MERRICK  COMPANY,01B0004771,11,04-MAY-24,17-MAY-24,19-MAY-24,19-MAY-24
23403,MERRICK  COMPANY,01B0004771,12,18-MAY-24,31-MAY-24,02-JUN-24,02-JUN-24
23403,MERRICK  COMPANY,01B0004771,13,01-JUN-24,14-JUN-24,16-JUN-24,16-JUN-24
23403,MERRICK  COMPANY,01B0004771,14,15-JUN-24,28-JUN-24,27-JUN-24,27-JUN-24
23403,MERRICK  COMPANY,01B0004771,15,29-JUN-24,12-JUL-24,14-JUL-24,14-JUL-24
23403,MERRICK  COMPANY,01B0004771,16,13-JUL-24,26-JUL-24,28-JUL-24,28-JUL-24
23403,MERRICK  COMPANY,01B0004771,17,27-JUL-24,09-AUG-24,11-AUG-24,11-AUG-24
23403,MERRICK  COMPANY,01B0004771,18,10-AUG-24,23-AUG-24,25-AUG-24,25-AUG-24
23403,MERRICK  COMPANY,01B0004771,19,24-AUG-24,06-SEP-24,08-SEP-24,08-SEP-24
23403,MERRICK  COMPANY,01B0004771,20,07-SEP-24,20-SEP-24,22-SEP-24,22-SEP-24
23403,MERRICK  COMPANY,01B0004771,21,21-SEP-24,04-OCT-24,06-OCT-24,06-OCT-24
23403,MERRICK  COMPANY,01B0004771,22,05-OCT-24,18-OCT-24,20-OCT-24,20-OCT-24
23403,MERRICK  COMPANY,01B0004771,23,19-OCT-24,01-NOV-24,03-NOV-24,03-NOV-24
23403,MERRICK  COMPANY,01B0004771,24,02-NOV-24,15-NOV-24,17-NOV-24,17-NOV-24
23403,MERRICK  COMPANY,01B0004771,25,16-NOV-24,29-NOV-24,01-DEC-24,01-DEC-24
23403,MERRICK  COMPANY,01B0004771,26,30-NOV-24,13-DEC-24,15-DEC-24,15-DEC-24
4731,EDMUNDSCOM INC,01B0004791,1,24-DEC-23,06-JAN-24,06-JAN-24,03-JAN-24
4731,EDMUNDSCOM INC,01B0004791,2,07-JAN-24,20-JAN-24,20-JAN-24,17-JAN-24
4731,EDMUNDSCOM INC,01B0004791,3,21-JAN-24,03-FEB-24,03-FEB-24,31-JAN-24
4731,EDMUNDSCOM INC,01B0004791,4,04-FEB-24,17-FEB-24,17-FEB-24,13-FEB-24
4731,EDMUNDSCOM INC,01B0004791,5,18-FEB-24,02-MAR-24,02-MAR-24,28-FEB-24
4731,EDMUNDSCOM INC,01B0004791,6,03-MAR-24,16-MAR-24,16-MAR-24,13-MAR-24
4731,EDMUNDSCOM INC,01B0004791,7,17-MAR-24,30-MAR-24,30-MAR-24,27-MAR-24
4731,EDMUNDSCOM INC,01B0004791,8,31-MAR-24,13-APR-24,13-APR-24,10-APR-24
4731,EDMUNDSCOM INC,01B0004791,9,14-APR-24,27-APR-24,27-APR-24,24-APR-24
4731,EDMUNDSCOM INC,01B0004791,10,28-APR-24,11-MAY-24,11-MAY-24,08-MAY-24
4731,EDMUNDSCOM INC,01B0004791,11,12-MAY-24,25-MAY-24,25-MAY-24,21-MAY-24
4731,EDMUNDSCOM INC,01B0004791,12,26-MAY-24,08-JUN-24,08-JUN-24,05-JUN-24
4731,EDMUNDSCOM INC,01B0004791,13,09-JUN-24,22-JUN-24,22-JUN-24,19-JUN-24
4731,EDMUNDSCOM INC,01B0004791,14,23-JUN-24,06-JUL-24,06-JUL-24,02-JUL-24
4731,EDMUNDSCOM INC,01B0004791,15,07-JUL-24,20-JUL-24,20-JUL-24,17-JUL-24
4731,EDMUNDSCOM INC,01B0004791,16,21-JUL-24,03-AUG-24,03-AUG-24,31-JUL-24
4731,EDMUNDSCOM INC,01B0004791,17,04-AUG-24,17-AUG-24,17-AUG-24,14-AUG-24
4731,EDMUNDSCOM INC,01B0004791,18,18-AUG-24,31-AUG-24,31-AUG-24,27-AUG-24
4731,EDMUNDSCOM INC,01B0004791,19,01-SEP-24,14-SEP-24,14-SEP-24,11-SEP-24
4731,EDMUNDSCOM INC,01B0004791,20,15-SEP-24,28-SEP-24,28-SEP-24,25-SEP-24
4731,EDMUNDSCOM INC,01B0004791,21,29-SEP-24,12-OCT-24,12-OCT-24,09-OCT-24
4731,EDMUNDSCOM INC,01B0004791,22,13-OCT-24,26-OCT-24,26-OCT-24,23-OCT-24
4731,EDMUNDSCOM INC,01B0004791,23,27-OCT-24,09-NOV-24,09-NOV-24,05-NOV-24
4731,EDMUNDSCOM INC,01B0004791,24,10-NOV-24,23-NOV-24,23-NOV-24,20-NOV-24
4731,EDMUNDSCOM INC,01B0004791,25,24-NOV-24,07-DEC-24,07-DEC-24,04-DEC-24
4731,EDMUNDSCOM INC,01B0004791,26,08-DEC-24,21-DEC-24,21-DEC-24,17-DEC-24
24540,ENVISTA HOLDINGS CORP,01B0004814,1,18-DEC-23,31-DEC-23,02-JAN-24,26-DEC-23
24540,ENVISTA HOLDINGS CORP,01B0004814,2,01-JAN-24,14-JAN-24,14-JAN-24,09-JAN-24
24540,ENVISTA HOLDINGS CORP,01B0004814,3,15-JAN-24,28-JAN-24,28-JAN-24,23-JAN-24
24540,ENVISTA HOLDINGS CORP,01B0004814,4,29-JAN-24,11-FEB-24,11-FEB-24,06-FEB-24
24540,ENVISTA HOLDINGS CORP,01B0004814,5,12-FEB-24,25-FEB-24,25-FEB-24,20-FEB-24
24540,ENVISTA HOLDINGS CORP,01B0004814,6,26-FEB-24,10-MAR-24,10-MAR-24,05-MAR-24
24540,ENVISTA HOLDINGS CORP,01B0004814,7,11-MAR-24,24-MAR-24,24-MAR-24,19-MAR-24
24540,ENVISTA HOLDINGS CORP,01B0004814,8,25-MAR-24,07-APR-24,07-APR-24,02-APR-24
24540,ENVISTA HOLDINGS CORP,01B0004814,9,08-APR-24,21-APR-24,21-APR-24,16-APR-24
24540,ENVISTA HOLDINGS CORP,01B0004814,10,22-APR-24,05-MAY-24,05-MAY-24,30-APR-24
24540,ENVISTA HOLDINGS CORP,01B0004814,11,06-MAY-24,19-MAY-24,19-MAY-24,14-MAY-24
24540,ENVISTA HOLDINGS CORP,01B0004814,12,20-MAY-24,02-JUN-24,02-JUN-24,28-MAY-24
24540,ENVISTA HOLDINGS CORP,01B0004814,13,03-JUN-24,16-JUN-24,16-JUN-24,11-JUN-24
24540,ENVISTA HOLDINGS CORP,01B0004814,14,17-JUN-24,30-JUN-24,30-JUN-24,25-JUN-24
24540,ENVISTA HOLDINGS CORP,01B0004814,15,01-JUL-24,14-JUL-24,14-JUL-24,09-JUL-24
24540,ENVISTA HOLDINGS CORP,01B0004814,16,15-JUL-24,28-JUL-24,28-JUL-24,23-JUL-24
24540,ENVISTA HOLDINGS CORP,01B0004814,17,29-JUL-24,11-AUG-24,11-AUG-24,06-AUG-24
24540,ENVISTA HOLDINGS CORP,01B0004814,18,12-AUG-24,25-AUG-24,25-AUG-24,20-AUG-24
24540,ENVISTA HOLDINGS CORP,01B0004814,19,26-AUG-24,08-SEP-24,08-SEP-24,03-SEP-24
24540,ENVISTA HOLDINGS CORP,01B0004814,20,09-SEP-24,22-SEP-24,22-SEP-24,17-SEP-24
24540,ENVISTA HOLDINGS CORP,01B0004814,21,23-SEP-24,06-OCT-24,06-OCT-24,01-OCT-24
24540,ENVISTA HOLDINGS CORP,01B0004814,22,07-OCT-24,20-OCT-24,20-OCT-24,15-OCT-24
24540,ENVISTA HOLDINGS CORP,01B0004814,23,21-OCT-24,03-NOV-24,03-NOV-24,29-OCT-24
24540,ENVISTA HOLDINGS CORP,01B0004814,24,04-NOV-24,17-NOV-24,17-NOV-24,12-NOV-24
24540,ENVISTA HOLDINGS CORP,01B0004814,25,18-NOV-24,01-DEC-24,01-DEC-24,26-NOV-24
24540,ENVISTA HOLDINGS CORP,01B0004814,26,02-DEC-24,15-DEC-24,15-DEC-24,10-DEC-24
24540,ENVISTA HOLDINGS CORP,01B0004815,1,25-DEC-23,07-JAN-24,07-JAN-24,02-JAN-24
24540,ENVISTA HOLDINGS CORP,01B0004815,2,08-JAN-24,21-JAN-24,21-JAN-24,16-JAN-24
24540,ENVISTA HOLDINGS CORP,01B0004815,3,22-JAN-24,04-FEB-24,04-FEB-24,30-JAN-24
24540,ENVISTA HOLDINGS CORP,01B0004815,4,05-FEB-24,18-FEB-24,18-FEB-24,13-FEB-24
24540,ENVISTA HOLDINGS CORP,01B0004815,5,19-FEB-24,03-MAR-24,03-MAR-24,27-FEB-24
24540,ENVISTA HOLDINGS CORP,01B0004815,6,04-MAR-24,17-MAR-24,17-MAR-24,12-MAR-24
24540,ENVISTA HOLDINGS CORP,01B0004815,7,18-MAR-24,31-MAR-24,31-MAR-24,26-MAR-24
24540,ENVISTA HOLDINGS CORP,01B0004815,8,01-APR-24,14-APR-24,14-APR-24,09-APR-24
24540,ENVISTA HOLDINGS CORP,01B0004815,9,15-APR-24,28-APR-24,28-APR-24,23-APR-24
24540,ENVISTA HOLDINGS CORP,01B0004815,10,29-APR-24,12-MAY-24,12-MAY-24,07-MAY-24
24540,ENVISTA HOLDINGS CORP,01B0004815,11,13-MAY-24,26-MAY-24,26-MAY-24,21-MAY-24
24540,ENVISTA HOLDINGS CORP,01B0004815,12,27-MAY-24,09-JUN-24,09-JUN-24,04-JUN-24
24540,ENVISTA HOLDINGS CORP,01B0004815,13,10-JUN-24,23-JUN-24,23-JUN-24,18-JUN-24
24540,ENVISTA HOLDINGS CORP,01B0004815,14,24-JUN-24,07-JUL-24,07-JUL-24,02-JUL-24
24540,ENVISTA HOLDINGS CORP,01B0004815,15,08-JUL-24,21-JUL-24,21-JUL-24,16-JUL-24
24540,ENVISTA HOLDINGS CORP,01B0004815,16,22-JUL-24,04-AUG-24,04-AUG-24,30-JUL-24
24540,ENVISTA HOLDINGS CORP,01B0004815,17,05-AUG-24,18-AUG-24,18-AUG-24,13-AUG-24
24540,ENVISTA HOLDINGS CORP,01B0004815,18,19-AUG-24,01-SEP-24,01-SEP-24,27-AUG-24
24540,ENVISTA HOLDINGS CORP,01B0004815,19,02-SEP-24,15-SEP-24,15-SEP-24,10-SEP-24
24540,ENVISTA HOLDINGS CORP,01B0004815,20,16-SEP-24,29-SEP-24,29-SEP-24,24-SEP-24
24540,ENVISTA HOLDINGS CORP,01B0004815,21,30-SEP-24,13-OCT-24,13-OCT-24,08-OCT-24
24540,ENVISTA HOLDINGS CORP,01B0004815,22,14-OCT-24,27-OCT-24,27-OCT-24,22-OCT-24
24540,ENVISTA HOLDINGS CORP,01B0004815,23,28-OCT-24,10-NOV-24,10-NOV-24,05-NOV-24
24540,ENVISTA HOLDINGS CORP,01B0004815,24,11-NOV-24,24-NOV-24,24-NOV-24,19-NOV-24
24540,ENVISTA HOLDINGS CORP,01B0004815,25,25-NOV-24,08-DEC-24,08-DEC-24,03-DEC-24
24540,ENVISTA HOLDINGS CORP,01B0004815,26,09-DEC-24,22-DEC-24,22-DEC-24,17-DEC-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,1,25-DEC-23,07-JAN-24,02-JAN-24,02-JAN-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,2,08-JAN-24,21-JAN-24,16-JAN-24,16-JAN-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,3,22-JAN-24,04-FEB-24,30-JAN-24,30-JAN-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,4,05-FEB-24,18-FEB-24,13-FEB-24,13-FEB-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,5,19-FEB-24,03-MAR-24,27-FEB-24,27-FEB-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,6,04-MAR-24,17-MAR-24,12-MAR-24,12-MAR-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,7,18-MAR-24,31-MAR-24,26-MAR-24,26-MAR-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,8,01-APR-24,14-APR-24,09-APR-24,09-APR-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,9,15-APR-24,28-APR-24,23-APR-24,23-APR-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,10,29-APR-24,12-MAY-24,07-MAY-24,07-MAY-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,11,13-MAY-24,26-MAY-24,21-MAY-24,21-MAY-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,12,27-MAY-24,09-JUN-24,04-JUN-24,04-JUN-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,13,10-JUN-24,23-JUN-24,18-JUN-24,18-JUN-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,14,24-JUN-24,07-JUL-24,02-JUL-24,02-JUL-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,15,08-JUL-24,21-JUL-24,16-JUL-24,16-JUL-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,16,22-JUL-24,04-AUG-24,30-JUL-24,30-JUL-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,17,05-AUG-24,18-AUG-24,13-AUG-24,13-AUG-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,18,19-AUG-24,01-SEP-24,27-AUG-24,27-AUG-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,19,02-SEP-24,15-SEP-24,10-SEP-24,10-SEP-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,20,16-SEP-24,29-SEP-24,24-SEP-24,24-SEP-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,21,30-SEP-24,13-OCT-24,08-OCT-24,08-OCT-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,22,14-OCT-24,27-OCT-24,22-OCT-24,22-OCT-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,23,28-OCT-24,10-NOV-24,05-NOV-24,05-NOV-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,24,11-NOV-24,24-NOV-24,19-NOV-24,19-NOV-24
25085,TOSHIBA AMERICA BUSINESS SOLUTIONS INC,01B0004816,25,25-NOV-24,08-DEC-24,03-DEC-24,03-DEC-24
